Scenario,,Year,Timesteps,Region,Technology,Carrier,Value
scenario11,2838,2036,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2839,2036,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2840,2036,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2841,2036,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2842,2036,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2843,2036,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2844,2036,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2845,2036,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2846,2036,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2847,2036,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2848,2036,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2849,2036,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2850,2036,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2851,2036,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2852,2036,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2853,2036,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2854,2036,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2855,2036,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2856,2037,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2857,2037,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2858,2037,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2859,2037,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2860,2037,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2861,2037,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2862,2037,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2863,2037,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2864,2037,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2865,2037,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2866,2037,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2867,2037,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2868,2037,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2869,2037,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2870,2037,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2871,2037,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2872,2037,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2873,2037,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2874,2037,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2875,2037,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2876,2037,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2877,2037,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2878,2037,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2879,2037,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2880,2038,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2881,2038,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2882,2038,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2883,2038,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2884,2038,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2885,2038,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2886,2038,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2887,2038,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2888,2038,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2889,2038,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2890,2038,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2891,2038,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2892,2038,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2893,2038,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2894,2038,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2895,2038,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2896,2038,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2897,2038,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2898,2038,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2899,2038,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2900,2038,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2901,2038,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2902,2038,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2903,2038,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2904,2039,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2905,2039,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2906,2039,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2907,2039,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2908,2039,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2909,2039,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2910,2039,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2911,2039,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2912,2039,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2913,2039,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2914,2039,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2915,2039,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2916,2039,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2917,2039,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2918,2039,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2919,2039,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2920,2039,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2921,2039,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2922,2039,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2923,2039,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2924,2039,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2925,2039,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2926,2039,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2927,2039,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2928,2040,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2929,2040,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2930,2040,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2931,2040,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2932,2040,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2933,2040,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2934,2040,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2935,2040,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2936,2040,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2937,2040,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2938,2040,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2939,2040,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2940,2040,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2941,2040,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2942,2040,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2943,2040,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2944,2040,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2945,2040,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2946,2040,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2947,2040,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2948,2040,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2949,2040,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2950,2040,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2951,2040,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2952,2041,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2953,2041,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2954,2041,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2955,2041,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2956,2041,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2957,2041,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2958,2041,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2959,2041,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2960,2041,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2961,2041,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2962,2041,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2963,2041,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2964,2041,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2965,2041,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2966,2041,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2967,2041,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2968,2041,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2969,2041,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2970,2041,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2971,2041,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2972,2041,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2973,2041,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2974,2041,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2975,2041,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2976,2042,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2977,2042,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2978,2042,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2979,2042,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2980,2042,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2981,2042,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2982,2042,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2983,2042,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2984,2042,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2985,2042,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2986,2042,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2987,2042,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2988,2042,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2989,2042,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2990,2042,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2991,2042,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2992,2042,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2993,2042,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2994,2042,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2995,2042,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2996,2042,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2997,2042,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2998,2042,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2999,2042,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3000,2043,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3001,2043,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3002,2043,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3003,2043,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3004,2043,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3005,2043,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3006,2043,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3007,2043,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3008,2043,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3009,2043,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3010,2043,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3011,2043,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3012,2043,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3013,2043,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3014,2043,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3015,2043,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3016,2043,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3017,2043,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3018,2043,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3019,2043,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3020,2043,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3021,2043,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3022,2043,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3023,2043,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3024,2044,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3025,2044,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3026,2044,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3027,2044,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3028,2044,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3029,2044,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3030,2044,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3031,2044,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3032,2044,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3033,2044,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3034,2044,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3035,2044,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3036,2044,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3037,2044,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3038,2044,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3039,2044,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3040,2044,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3041,2044,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3042,2044,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3043,2044,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3044,2044,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3045,2044,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3046,2044,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3047,2044,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3048,2045,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3049,2045,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3050,2045,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3051,2045,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3052,2045,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3053,2045,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3054,2045,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3055,2045,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3056,2045,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3057,2045,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3058,2045,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3059,2045,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3060,2045,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3061,2045,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3062,2045,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3063,2045,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3064,2045,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3065,2045,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3066,2045,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3067,2045,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3068,2045,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3069,2045,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3070,2045,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3071,2045,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3072,2046,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3073,2046,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3074,2046,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3075,2046,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3076,2046,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3077,2046,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3078,2046,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3079,2046,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3080,2046,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3081,2046,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3082,2046,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3083,2046,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3084,2046,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3085,2046,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3086,2046,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3087,2046,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3088,2046,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3089,2046,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3090,2046,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3091,2046,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3092,2046,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3093,2046,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3094,2046,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3095,2046,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3096,2047,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3097,2047,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3098,2047,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3099,2047,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3100,2047,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3101,2047,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3102,2047,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3103,2047,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3104,2047,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3105,2047,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3106,2047,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3107,2047,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3108,2047,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3109,2047,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3110,2047,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3111,2047,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3112,2047,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3113,2047,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3114,2047,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3115,2047,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3116,2047,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3117,2047,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3118,2047,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3119,2047,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3120,2048,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3121,2048,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3122,2048,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3123,2048,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3124,2048,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3125,2048,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3126,2048,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3127,2048,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3128,2048,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3129,2048,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3130,2048,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3131,2048,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3132,2048,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3133,2048,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3134,2048,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3135,2048,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3136,2048,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3137,2048,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3138,2048,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3139,2048,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3140,2048,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3141,2048,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3142,2048,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3143,2048,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3144,2049,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3145,2049,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3146,2049,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3147,2049,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3148,2049,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3149,2049,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3150,2049,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3151,2049,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3152,2049,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3153,2049,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3154,2049,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3155,2049,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3156,2049,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3157,2049,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3158,2049,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3159,2049,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3160,2049,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3161,2049,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3162,2049,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3163,2049,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3164,2049,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3165,2049,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3166,2049,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3167,2049,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3168,2050,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3169,2050,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3170,2050,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3171,2050,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3172,2050,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3173,2050,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3174,2050,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3175,2050,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3176,2050,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3177,2050,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3178,2050,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3179,2050,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3180,2050,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3181,2050,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3182,2050,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3183,2050,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3184,2050,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3185,2050,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3186,2050,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3187,2050,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3188,2050,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3189,2050,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3190,2050,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3191,2050,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3192,2051,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3193,2051,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3194,2051,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3195,2051,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3196,2051,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3197,2051,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3198,2051,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3199,2051,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3200,2051,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3201,2051,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3202,2051,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3203,2051,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,3204,2051,13,reg1,Hydrogen_ST,Hydrogen,0.0
