Scenario,,Year,Timesteps,Region,Technology,Carrier,Value
scenario12,2714,2031,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2715,2031,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2716,2031,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2717,2031,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2718,2031,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2719,2031,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2720,2031,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2721,2031,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2722,2031,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2723,2031,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2724,2031,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2725,2031,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2726,2031,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2727,2031,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2728,2031,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2729,2031,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2730,2031,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2731,2031,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2732,2031,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2733,2031,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2734,2031,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2735,2031,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2736,2032,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2737,2032,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2738,2032,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2739,2032,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2740,2032,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2741,2032,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2742,2032,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2743,2032,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2744,2032,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2745,2032,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2746,2032,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2747,2032,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2748,2032,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2749,2032,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2750,2032,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2751,2032,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2752,2032,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2753,2032,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2754,2032,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2755,2032,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2756,2032,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2757,2032,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2758,2032,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2759,2032,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2760,2033,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2761,2033,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2762,2033,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2763,2033,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2764,2033,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2765,2033,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2766,2033,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2767,2033,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2768,2033,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2769,2033,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2770,2033,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2771,2033,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2772,2033,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2773,2033,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2774,2033,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2775,2033,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2776,2033,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2777,2033,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2778,2033,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2779,2033,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2780,2033,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2781,2033,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2782,2033,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2783,2033,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2784,2034,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2785,2034,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2786,2034,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2787,2034,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2788,2034,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2789,2034,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2790,2034,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2791,2034,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2792,2034,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2793,2034,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2794,2034,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2795,2034,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2796,2034,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2797,2034,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2798,2034,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2799,2034,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2800,2034,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2801,2034,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2802,2034,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2803,2034,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2804,2034,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2805,2034,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2806,2034,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2807,2034,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2808,2035,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2809,2035,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2810,2035,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2811,2035,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2812,2035,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2813,2035,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2814,2035,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2815,2035,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2816,2035,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2817,2035,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2818,2035,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2819,2035,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2820,2035,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2821,2035,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2822,2035,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2823,2035,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2824,2035,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2825,2035,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2826,2035,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2827,2035,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2828,2035,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2829,2035,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2830,2035,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2831,2035,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2832,2036,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2833,2036,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2834,2036,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2835,2036,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2836,2036,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2837,2036,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2838,2036,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2839,2036,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2840,2036,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2841,2036,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2842,2036,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2843,2036,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2844,2036,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2845,2036,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2846,2036,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2847,2036,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2848,2036,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2849,2036,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2850,2036,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2851,2036,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2852,2036,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2853,2036,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2854,2036,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2855,2036,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2856,2037,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2857,2037,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2858,2037,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2859,2037,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2860,2037,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2861,2037,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2862,2037,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2863,2037,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2864,2037,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2865,2037,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2866,2037,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2867,2037,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2868,2037,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2869,2037,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2870,2037,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2871,2037,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2872,2037,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2873,2037,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2874,2037,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2875,2037,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2876,2037,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2877,2037,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2878,2037,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2879,2037,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2880,2038,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2881,2038,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2882,2038,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2883,2038,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2884,2038,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2885,2038,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2886,2038,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2887,2038,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2888,2038,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2889,2038,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2890,2038,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2891,2038,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2892,2038,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2893,2038,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2894,2038,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2895,2038,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2896,2038,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2897,2038,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2898,2038,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2899,2038,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2900,2038,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2901,2038,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2902,2038,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2903,2038,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2904,2039,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2905,2039,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2906,2039,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2907,2039,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2908,2039,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2909,2039,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2910,2039,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2911,2039,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2912,2039,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2913,2039,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2914,2039,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2915,2039,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2916,2039,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2917,2039,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2918,2039,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2919,2039,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2920,2039,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2921,2039,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2922,2039,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2923,2039,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2924,2039,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2925,2039,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2926,2039,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2927,2039,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2928,2040,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2929,2040,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2930,2040,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2931,2040,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2932,2040,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2933,2040,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2934,2040,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2935,2040,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2936,2040,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2937,2040,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2938,2040,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2939,2040,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2940,2040,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2941,2040,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2942,2040,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2943,2040,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2944,2040,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2945,2040,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2946,2040,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2947,2040,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2948,2040,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2949,2040,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2950,2040,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2951,2040,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2952,2041,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2953,2041,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2954,2041,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2955,2041,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2956,2041,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2957,2041,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2958,2041,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2959,2041,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2960,2041,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2961,2041,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2962,2041,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2963,2041,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2964,2041,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2965,2041,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2966,2041,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2967,2041,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2968,2041,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2969,2041,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2970,2041,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2971,2041,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2972,2041,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2973,2041,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2974,2041,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2975,2041,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2976,2042,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2977,2042,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2978,2042,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2979,2042,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2980,2042,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2981,2042,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2982,2042,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2983,2042,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2984,2042,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2985,2042,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2986,2042,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2987,2042,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2988,2042,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2989,2042,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2990,2042,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2991,2042,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2992,2042,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2993,2042,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2994,2042,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2995,2042,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2996,2042,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2997,2042,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2998,2042,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2999,2042,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3000,2043,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3001,2043,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3002,2043,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3003,2043,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3004,2043,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3005,2043,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3006,2043,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3007,2043,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3008,2043,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3009,2043,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3010,2043,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3011,2043,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3012,2043,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3013,2043,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3014,2043,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3015,2043,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3016,2043,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3017,2043,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3018,2043,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3019,2043,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3020,2043,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3021,2043,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3022,2043,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3023,2043,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3024,2044,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3025,2044,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3026,2044,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3027,2044,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3028,2044,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3029,2044,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3030,2044,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3031,2044,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3032,2044,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3033,2044,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3034,2044,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3035,2044,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3036,2044,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3037,2044,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3038,2044,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3039,2044,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3040,2044,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3041,2044,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3042,2044,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3043,2044,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3044,2044,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3045,2044,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3046,2044,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3047,2044,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3048,2045,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3049,2045,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3050,2045,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3051,2045,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3052,2045,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3053,2045,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3054,2045,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3055,2045,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3056,2045,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3057,2045,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3058,2045,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3059,2045,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3060,2045,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3061,2045,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3062,2045,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3063,2045,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3064,2045,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3065,2045,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3066,2045,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3067,2045,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3068,2045,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3069,2045,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3070,2045,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3071,2045,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3072,2046,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3073,2046,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3074,2046,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3075,2046,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3076,2046,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3077,2046,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3078,2046,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3079,2046,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,3080,2046,9,reg1,Hydrogen_ST,Hydrogen,0.0
