Scenario,,Year,Timesteps,Region,Technology,Carrier,Value
scenario11,2317,2065,14,reg1,Electrochemical_ST,Electricity,7.535000000001474
scenario11,2318,2065,15,reg1,Electrochemical_ST,Electricity,7.535000000001474
scenario11,2319,2065,16,reg1,Electrochemical_ST,Electricity,7.535000000001474
scenario11,2320,2065,17,reg1,Electrochemical_ST,Electricity,7.535000000001474
scenario11,2321,2065,18,reg1,Electrochemical_ST,Electricity,7.463940542343636
scenario11,2322,2065,19,reg1,Electrochemical_ST,Electricity,5.478293694896252
scenario11,2323,2065,20,reg1,Electrochemical_ST,Electricity,3.492646847448867
scenario11,2324,2065,21,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2325,2065,22,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2326,2065,23,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2327,2065,24,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2328,2066,1,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2329,2066,2,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2330,2066,3,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2331,2066,4,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2332,2066,5,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2333,2066,6,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2334,2066,7,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2335,2066,8,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2336,2066,9,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2337,2066,10,reg1,Electrochemical_ST,Electricity,1.5071591156160764
scenario11,2338,2066,11,reg1,Electrochemical_ST,Electricity,3.2942412783187365
scenario11,2339,2066,12,reg1,Electrochemical_ST,Electricity,5.0813234410213965
scenario11,2340,2066,13,reg1,Electrochemical_ST,Electricity,6.868405603724057
scenario11,2341,2066,14,reg1,Electrochemical_ST,Electricity,7.535000000001503
scenario11,2342,2066,15,reg1,Electrochemical_ST,Electricity,7.535000000001503
scenario11,2343,2066,16,reg1,Electrochemical_ST,Electricity,7.535000000001503
scenario11,2344,2066,17,reg1,Electrochemical_ST,Electricity,7.535000000001503
scenario11,2345,2066,18,reg1,Electrochemical_ST,Electricity,7.463940542343664
scenario11,2346,2066,19,reg1,Electrochemical_ST,Electricity,5.47829369489628
scenario11,2347,2066,20,reg1,Electrochemical_ST,Electricity,3.492646847448896
scenario11,2348,2066,21,reg1,Electrochemical_ST,Electricity,1.5070000000015114
scenario11,2349,2066,22,reg1,Electrochemical_ST,Electricity,1.5070000000015114
scenario11,2350,2066,23,reg1,Electrochemical_ST,Electricity,1.5070000000015114
scenario11,2351,2066,24,reg1,Electrochemical_ST,Electricity,1.5070000000015114
scenario11,2352,2067,1,reg1,Electrochemical_ST,Electricity,1.5070000000015114
scenario11,2353,2067,2,reg1,Electrochemical_ST,Electricity,1.5070000000015114
scenario11,2354,2067,3,reg1,Electrochemical_ST,Electricity,1.5070000000015114
scenario11,2355,2067,4,reg1,Electrochemical_ST,Electricity,1.5070000000015114
scenario11,2356,2067,5,reg1,Electrochemical_ST,Electricity,1.5070000000015114
scenario11,2357,2067,6,reg1,Electrochemical_ST,Electricity,1.5070000000015114
scenario11,2358,2067,7,reg1,Electrochemical_ST,Electricity,1.5070000000015114
scenario11,2359,2067,8,reg1,Electrochemical_ST,Electricity,1.5070000000015114
scenario11,2360,2067,9,reg1,Electrochemical_ST,Electricity,1.5070000000015114
scenario11,2361,2067,10,reg1,Electrochemical_ST,Electricity,2.173753511893466
scenario11,2362,2067,11,reg1,Electrochemical_ST,Electricity,3.960835674596126
scenario11,2363,2067,12,reg1,Electrochemical_ST,Electricity,5.7479178372988144
scenario11,2364,2067,13,reg1,Electrochemical_ST,Electricity,7.535000000001474
scenario11,2365,2067,14,reg1,Electrochemical_ST,Electricity,7.535000000001474
scenario11,2366,2067,15,reg1,Electrochemical_ST,Electricity,7.535000000001474
scenario11,2367,2067,16,reg1,Electrochemical_ST,Electricity,5.54935315255409
scenario11,2368,2067,17,reg1,Electrochemical_ST,Electricity,5.54935315255409
scenario11,2369,2067,18,reg1,Electrochemical_ST,Electricity,5.54935315255409
scenario11,2370,2067,19,reg1,Electrochemical_ST,Electricity,3.563706305106706
scenario11,2371,2067,20,reg1,Electrochemical_ST,Electricity,1.5780594576592932
scenario11,2372,2067,21,reg1,Electrochemical_ST,Electricity,1.5780594576592932
scenario11,2373,2067,22,reg1,Electrochemical_ST,Electricity,1.5780594576592932
scenario11,2374,2067,23,reg1,Electrochemical_ST,Electricity,1.5780594576592932
scenario11,2375,2067,24,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2376,2068,1,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2377,2068,2,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2378,2068,3,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2379,2068,4,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2380,2068,5,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2381,2068,6,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2382,2068,7,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2383,2068,8,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2384,2068,9,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2385,2068,10,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2386,2068,11,reg1,Electrochemical_ST,Electricity,3.2940821627041714
scenario11,2387,2068,12,reg1,Electrochemical_ST,Electricity,5.081164325406832
scenario11,2388,2068,13,reg1,Electrochemical_ST,Electricity,6.86824648810952
scenario11,2389,2068,14,reg1,Electrochemical_ST,Electricity,7.535000000001503
scenario11,2390,2068,15,reg1,Electrochemical_ST,Electricity,7.535000000001503
scenario11,2391,2068,16,reg1,Electrochemical_ST,Electricity,7.463940542343607
scenario11,2392,2068,17,reg1,Electrochemical_ST,Electricity,7.463940542343607
scenario11,2393,2068,18,reg1,Electrochemical_ST,Electricity,7.463940542343607
scenario11,2394,2068,19,reg1,Electrochemical_ST,Electricity,5.478293694896223
scenario11,2395,2068,20,reg1,Electrochemical_ST,Electricity,3.492646847448839
scenario11,2396,2068,21,reg1,Electrochemical_ST,Electricity,1.5070000000014545
scenario11,2397,2068,22,reg1,Electrochemical_ST,Electricity,1.5070000000014545
scenario11,2398,2068,23,reg1,Electrochemical_ST,Electricity,1.5070000000014545
scenario11,2399,2068,24,reg1,Electrochemical_ST,Electricity,1.5070000000014545
scenario11,2400,2069,1,reg1,Electrochemical_ST,Electricity,1.5070000000014545
scenario11,2401,2069,2,reg1,Electrochemical_ST,Electricity,1.5070000000014545
scenario11,2402,2069,3,reg1,Electrochemical_ST,Electricity,1.5070000000014545
scenario11,2403,2069,4,reg1,Electrochemical_ST,Electricity,1.5070000000014545
scenario11,2404,2069,5,reg1,Electrochemical_ST,Electricity,1.5070000000014545
scenario11,2405,2069,6,reg1,Electrochemical_ST,Electricity,1.5070000000014545
scenario11,2406,2069,7,reg1,Electrochemical_ST,Electricity,1.5070000000014545
scenario11,2407,2069,8,reg1,Electrochemical_ST,Electricity,1.5070000000014545
scenario11,2408,2069,9,reg1,Electrochemical_ST,Electricity,1.5070000000014545
scenario11,2409,2069,10,reg1,Electrochemical_ST,Electricity,2.173753511893466
scenario11,2410,2069,11,reg1,Electrochemical_ST,Electricity,3.9608356745961535
scenario11,2411,2069,12,reg1,Electrochemical_ST,Electricity,5.747917837298786
scenario11,2412,2069,13,reg1,Electrochemical_ST,Electricity,7.535000000001474
scenario11,2413,2069,14,reg1,Electrochemical_ST,Electricity,7.535000000001474
scenario11,2414,2069,15,reg1,Electrochemical_ST,Electricity,7.535000000001474
scenario11,2415,2069,16,reg1,Electrochemical_ST,Electricity,7.463940542343636
scenario11,2416,2069,17,reg1,Electrochemical_ST,Electricity,7.463940542343636
scenario11,2417,2069,18,reg1,Electrochemical_ST,Electricity,5.478293694896252
scenario11,2418,2069,19,reg1,Electrochemical_ST,Electricity,3.492646847448839
scenario11,2419,2069,20,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2420,2069,21,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2421,2069,22,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2422,2069,23,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2423,2069,24,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2424,2070,1,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2425,2070,2,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2426,2070,3,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2427,2070,4,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2428,2070,5,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2429,2070,6,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2430,2070,7,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2431,2070,8,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2432,2070,9,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2433,2070,10,reg1,Electrochemical_ST,Electricity,2.1737535118934943
scenario11,2434,2070,11,reg1,Electrochemical_ST,Electricity,3.960835674596183
scenario11,2435,2070,12,reg1,Electrochemical_ST,Electricity,5.747917837298871
scenario11,2436,2070,13,reg1,Electrochemical_ST,Electricity,7.535000000001503
scenario11,2437,2070,14,reg1,Electrochemical_ST,Electricity,7.535000000001503
scenario11,2438,2070,15,reg1,Electrochemical_ST,Electricity,7.535000000001503
scenario11,2439,2070,16,reg1,Electrochemical_ST,Electricity,5.54935315255409
scenario11,2440,2070,17,reg1,Electrochemical_ST,Electricity,5.54935315255409
scenario11,2441,2070,18,reg1,Electrochemical_ST,Electricity,5.54935315255409
scenario11,2442,2070,19,reg1,Electrochemical_ST,Electricity,3.5637063051067344
scenario11,2443,2070,20,reg1,Electrochemical_ST,Electricity,1.5780594576593217
scenario11,2444,2070,21,reg1,Electrochemical_ST,Electricity,1.5780594576593217
scenario11,2445,2070,22,reg1,Electrochemical_ST,Electricity,1.5780594576593217
scenario11,2446,2070,23,reg1,Electrochemical_ST,Electricity,1.5780594576593217
scenario11,2447,2070,24,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2448,2020,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2449,2020,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2450,2020,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2451,2020,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2452,2020,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2453,2020,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2454,2020,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2455,2020,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2456,2020,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2457,2020,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2458,2020,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2459,2020,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2460,2020,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2461,2020,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2462,2020,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2463,2020,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2464,2020,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2465,2020,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2466,2020,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2467,2020,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2468,2020,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2469,2020,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2470,2020,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2471,2020,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2472,2021,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2473,2021,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2474,2021,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2475,2021,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2476,2021,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2477,2021,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2478,2021,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2479,2021,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2480,2021,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2481,2021,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2482,2021,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2483,2021,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2484,2021,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2485,2021,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2486,2021,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2487,2021,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2488,2021,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2489,2021,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2490,2021,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2491,2021,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2492,2021,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2493,2021,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2494,2021,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2495,2021,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2496,2022,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2497,2022,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2498,2022,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2499,2022,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2500,2022,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2501,2022,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2502,2022,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2503,2022,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2504,2022,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2505,2022,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2506,2022,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2507,2022,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2508,2022,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2509,2022,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2510,2022,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2511,2022,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2512,2022,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2513,2022,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2514,2022,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2515,2022,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2516,2022,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2517,2022,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2518,2022,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2519,2022,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2520,2023,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2521,2023,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2522,2023,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2523,2023,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2524,2023,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2525,2023,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2526,2023,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2527,2023,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2528,2023,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2529,2023,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2530,2023,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2531,2023,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2532,2023,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2533,2023,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2534,2023,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2535,2023,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2536,2023,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2537,2023,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2538,2023,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2539,2023,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2540,2023,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2541,2023,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2542,2023,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2543,2023,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2544,2024,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2545,2024,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2546,2024,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2547,2024,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2548,2024,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2549,2024,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2550,2024,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2551,2024,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2552,2024,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2553,2024,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2554,2024,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2555,2024,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2556,2024,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2557,2024,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2558,2024,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2559,2024,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2560,2024,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2561,2024,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2562,2024,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2563,2024,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2564,2024,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2565,2024,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2566,2024,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2567,2024,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2568,2025,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2569,2025,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2570,2025,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2571,2025,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2572,2025,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2573,2025,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2574,2025,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2575,2025,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2576,2025,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2577,2025,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2578,2025,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2579,2025,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2580,2025,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2581,2025,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2582,2025,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2583,2025,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2584,2025,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2585,2025,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2586,2025,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2587,2025,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2588,2025,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2589,2025,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2590,2025,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2591,2025,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2592,2026,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2593,2026,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario11,2594,2026,3,reg1,Hydrogen_ST,Hydrogen,0.0
