,Scenario,Datetime,Region,Technology,Carrier,Value
25009,scenario2,2033-01-16 05:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25010,scenario2,2033-01-31 10:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25011,scenario2,2033-02-15 15:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25012,scenario2,2033-03-02 20:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25013,scenario2,2033-03-18 01:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25014,scenario2,2033-04-02 06:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25015,scenario2,2033-04-17 11:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25016,scenario2,2033-05-02 16:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25017,scenario2,2033-05-17 21:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25018,scenario2,2033-06-02 02:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25019,scenario2,2033-06-17 07:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25020,scenario2,2033-07-02 12:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25021,scenario2,2033-07-17 17:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25022,scenario2,2033-08-01 22:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25023,scenario2,2033-08-17 03:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25024,scenario2,2033-09-01 08:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25025,scenario2,2033-09-16 13:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25026,scenario2,2033-10-01 18:00:00,reg1,Pump_hydro_ST,Electricity,0.3139912198974564
25027,scenario2,2033-10-16 23:00:00,reg1,Pump_hydro_ST,Electricity,0.1709976467692087
25028,scenario2,2033-11-01 04:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25029,scenario2,2033-11-16 09:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25030,scenario2,2033-12-01 14:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25031,scenario2,2033-12-16 19:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25032,scenario2,2034-01-01 00:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25033,scenario2,2034-01-16 05:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25034,scenario2,2034-01-31 10:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25035,scenario2,2034-02-15 15:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25036,scenario2,2034-03-02 20:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25037,scenario2,2034-03-18 01:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25038,scenario2,2034-04-02 06:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25039,scenario2,2034-04-17 11:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25040,scenario2,2034-05-02 16:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25041,scenario2,2034-05-17 21:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25042,scenario2,2034-06-02 02:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25043,scenario2,2034-06-17 07:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25044,scenario2,2034-07-02 12:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25045,scenario2,2034-07-17 17:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25046,scenario2,2034-08-01 22:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25047,scenario2,2034-08-17 03:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25048,scenario2,2034-09-01 08:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25049,scenario2,2034-09-16 13:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25050,scenario2,2034-10-01 18:00:00,reg1,Pump_hydro_ST,Electricity,0.0392009333333334
25051,scenario2,2034-10-16 23:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25052,scenario2,2034-11-01 04:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25053,scenario2,2034-11-16 09:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25054,scenario2,2034-12-01 14:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25055,scenario2,2034-12-16 19:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25056,scenario2,2035-01-01 00:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25057,scenario2,2035-01-16 05:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25058,scenario2,2035-01-31 10:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25059,scenario2,2035-02-15 15:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25060,scenario2,2035-03-02 20:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25061,scenario2,2035-03-18 01:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25062,scenario2,2035-04-02 06:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25063,scenario2,2035-04-17 11:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25064,scenario2,2035-05-02 16:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25065,scenario2,2035-05-17 21:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25066,scenario2,2035-06-02 02:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25067,scenario2,2035-06-17 07:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25068,scenario2,2035-07-02 12:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25069,scenario2,2035-07-17 17:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25070,scenario2,2035-08-01 22:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25071,scenario2,2035-08-17 03:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25072,scenario2,2035-09-01 08:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25073,scenario2,2035-09-16 13:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25074,scenario2,2035-10-01 18:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25075,scenario2,2035-10-16 23:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25076,scenario2,2035-11-01 04:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25077,scenario2,2035-11-16 09:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25078,scenario2,2035-12-01 14:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25079,scenario2,2035-12-16 19:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25080,scenario2,2036-01-01 00:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25081,scenario2,2036-01-16 05:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25082,scenario2,2036-01-31 10:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25083,scenario2,2036-02-15 15:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25084,scenario2,2036-03-01 20:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25085,scenario2,2036-03-17 01:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25086,scenario2,2036-04-01 06:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25087,scenario2,2036-04-16 11:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25088,scenario2,2036-05-01 16:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25089,scenario2,2036-05-16 21:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25090,scenario2,2036-06-01 02:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25091,scenario2,2036-06-16 07:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25092,scenario2,2036-07-01 12:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25093,scenario2,2036-07-16 17:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25094,scenario2,2036-07-31 22:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25095,scenario2,2036-08-16 03:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25096,scenario2,2036-08-31 08:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25097,scenario2,2036-09-15 13:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25098,scenario2,2036-09-30 18:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25099,scenario2,2036-10-15 23:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25100,scenario2,2036-10-31 04:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25101,scenario2,2036-11-15 09:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25102,scenario2,2036-11-30 14:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25103,scenario2,2036-12-15 19:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25104,scenario2,2037-01-01 00:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25105,scenario2,2037-01-16 05:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25106,scenario2,2037-01-31 10:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25107,scenario2,2037-02-15 15:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25108,scenario2,2037-03-02 20:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25109,scenario2,2037-03-18 01:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25110,scenario2,2037-04-02 06:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25111,scenario2,2037-04-17 11:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25112,scenario2,2037-05-02 16:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25113,scenario2,2037-05-17 21:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25114,scenario2,2037-06-02 02:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25115,scenario2,2037-06-17 07:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25116,scenario2,2037-07-02 12:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25117,scenario2,2037-07-17 17:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25118,scenario2,2037-08-01 22:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25119,scenario2,2037-08-17 03:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25120,scenario2,2037-09-01 08:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25121,scenario2,2037-09-16 13:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25122,scenario2,2037-10-01 18:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25123,scenario2,2037-10-16 23:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25124,scenario2,2037-11-01 04:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25125,scenario2,2037-11-16 09:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25126,scenario2,2037-12-01 14:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25127,scenario2,2037-12-16 19:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25128,scenario2,2038-01-01 00:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25129,scenario2,2038-01-16 05:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25130,scenario2,2038-01-31 10:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25131,scenario2,2038-02-15 15:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25132,scenario2,2038-03-02 20:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25133,scenario2,2038-03-18 01:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25134,scenario2,2038-04-02 06:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25135,scenario2,2038-04-17 11:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25136,scenario2,2038-05-02 16:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25137,scenario2,2038-05-17 21:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25138,scenario2,2038-06-02 02:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25139,scenario2,2038-06-17 07:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25140,scenario2,2038-07-02 12:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25141,scenario2,2038-07-17 17:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25142,scenario2,2038-08-01 22:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25143,scenario2,2038-08-17 03:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25144,scenario2,2038-09-01 08:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25145,scenario2,2038-09-16 13:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25146,scenario2,2038-10-01 18:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25147,scenario2,2038-10-16 23:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25148,scenario2,2038-11-01 04:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25149,scenario2,2038-11-16 09:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25150,scenario2,2038-12-01 14:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25151,scenario2,2038-12-16 19:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25152,scenario2,2039-01-01 00:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25153,scenario2,2039-01-16 05:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25154,scenario2,2039-01-31 10:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25155,scenario2,2039-02-15 15:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25156,scenario2,2039-03-02 20:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25157,scenario2,2039-03-18 01:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25158,scenario2,2039-04-02 06:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25159,scenario2,2039-04-17 11:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25160,scenario2,2039-05-02 16:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25161,scenario2,2039-05-17 21:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25162,scenario2,2039-06-02 02:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25163,scenario2,2039-06-17 07:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25164,scenario2,2039-07-02 12:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25165,scenario2,2039-07-17 17:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25166,scenario2,2039-08-01 22:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25167,scenario2,2039-08-17 03:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25168,scenario2,2039-09-01 08:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25169,scenario2,2039-09-16 13:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25170,scenario2,2039-10-01 18:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25171,scenario2,2039-10-16 23:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25172,scenario2,2039-11-01 04:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25173,scenario2,2039-11-16 09:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25174,scenario2,2039-12-01 14:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25175,scenario2,2039-12-16 19:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25176,scenario2,2040-01-01 00:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25177,scenario2,2040-01-16 05:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25178,scenario2,2040-01-31 10:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25179,scenario2,2040-02-15 15:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25180,scenario2,2040-03-01 20:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25181,scenario2,2040-03-17 01:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25182,scenario2,2040-04-01 06:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25183,scenario2,2040-04-16 11:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25184,scenario2,2040-05-01 16:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25185,scenario2,2040-05-16 21:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25186,scenario2,2040-06-01 02:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25187,scenario2,2040-06-16 07:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25188,scenario2,2040-07-01 12:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25189,scenario2,2040-07-16 17:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25190,scenario2,2040-07-31 22:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25191,scenario2,2040-08-16 03:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25192,scenario2,2040-08-31 08:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25193,scenario2,2040-09-15 13:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25194,scenario2,2040-09-30 18:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25195,scenario2,2040-10-15 23:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25196,scenario2,2040-10-31 04:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25197,scenario2,2040-11-15 09:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25198,scenario2,2040-11-30 14:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25199,scenario2,2040-12-15 19:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25200,scenario2,2020-01-01 00:00:00,reg1,Electrochemical_ST,Electricity,0.0
25201,scenario2,2020-01-16 05:00:00,reg1,Electrochemical_ST,Electricity,0.0
25202,scenario2,2020-01-31 10:00:00,reg1,Electrochemical_ST,Electricity,0.0
25203,scenario2,2020-02-15 15:00:00,reg1,Electrochemical_ST,Electricity,0.0
25204,scenario2,2020-03-01 20:00:00,reg1,Electrochemical_ST,Electricity,0.0
25205,scenario2,2020-03-17 01:00:00,reg1,Electrochemical_ST,Electricity,0.0
25206,scenario2,2020-04-01 06:00:00,reg1,Electrochemical_ST,Electricity,0.0
25207,scenario2,2020-04-16 11:00:00,reg1,Electrochemical_ST,Electricity,0.0
25208,scenario2,2020-05-01 16:00:00,reg1,Electrochemical_ST,Electricity,0.0
25209,scenario2,2020-05-16 21:00:00,reg1,Electrochemical_ST,Electricity,0.0
25210,scenario2,2020-06-01 02:00:00,reg1,Electrochemical_ST,Electricity,0.0
25211,scenario2,2020-06-16 07:00:00,reg1,Electrochemical_ST,Electricity,0.0
25212,scenario2,2020-07-01 12:00:00,reg1,Electrochemical_ST,Electricity,0.0
25213,scenario2,2020-07-16 17:00:00,reg1,Electrochemical_ST,Electricity,0.0
25214,scenario2,2020-07-31 22:00:00,reg1,Electrochemical_ST,Electricity,0.0
25215,scenario2,2020-08-16 03:00:00,reg1,Electrochemical_ST,Electricity,0.0
25216,scenario2,2020-08-31 08:00:00,reg1,Electrochemical_ST,Electricity,0.0
25217,scenario2,2020-09-15 13:00:00,reg1,Electrochemical_ST,Electricity,0.0
25218,scenario2,2020-09-30 18:00:00,reg1,Electrochemical_ST,Electricity,0.0
25219,scenario2,2020-10-15 23:00:00,reg1,Electrochemical_ST,Electricity,0.0
25220,scenario2,2020-10-31 04:00:00,reg1,Electrochemical_ST,Electricity,0.0
25221,scenario2,2020-11-15 09:00:00,reg1,Electrochemical_ST,Electricity,0.0
25222,scenario2,2020-11-30 14:00:00,reg1,Electrochemical_ST,Electricity,0.0
25223,scenario2,2020-12-15 19:00:00,reg1,Electrochemical_ST,Electricity,0.0
25224,scenario2,2021-01-01 00:00:00,reg1,Electrochemical_ST,Electricity,0.0
25225,scenario2,2021-01-16 05:00:00,reg1,Electrochemical_ST,Electricity,0.0
25226,scenario2,2021-01-31 10:00:00,reg1,Electrochemical_ST,Electricity,0.0
25227,scenario2,2021-02-15 15:00:00,reg1,Electrochemical_ST,Electricity,0.0
25228,scenario2,2021-03-02 20:00:00,reg1,Electrochemical_ST,Electricity,0.0
25229,scenario2,2021-03-18 01:00:00,reg1,Electrochemical_ST,Electricity,0.0
25230,scenario2,2021-04-02 06:00:00,reg1,Electrochemical_ST,Electricity,0.0
25231,scenario2,2021-04-17 11:00:00,reg1,Electrochemical_ST,Electricity,0.0
25232,scenario2,2021-05-02 16:00:00,reg1,Electrochemical_ST,Electricity,0.0
25233,scenario2,2021-05-17 21:00:00,reg1,Electrochemical_ST,Electricity,0.0
25234,scenario2,2021-06-02 02:00:00,reg1,Electrochemical_ST,Electricity,0.0
25235,scenario2,2021-06-17 07:00:00,reg1,Electrochemical_ST,Electricity,0.0
25236,scenario2,2021-07-02 12:00:00,reg1,Electrochemical_ST,Electricity,0.0
25237,scenario2,2021-07-17 17:00:00,reg1,Electrochemical_ST,Electricity,0.0
25238,scenario2,2021-08-01 22:00:00,reg1,Electrochemical_ST,Electricity,0.0
25239,scenario2,2021-08-17 03:00:00,reg1,Electrochemical_ST,Electricity,0.0
25240,scenario2,2021-09-01 08:00:00,reg1,Electrochemical_ST,Electricity,0.0
25241,scenario2,2021-09-16 13:00:00,reg1,Electrochemical_ST,Electricity,0.0
25242,scenario2,2021-10-01 18:00:00,reg1,Electrochemical_ST,Electricity,0.0
25243,scenario2,2021-10-16 23:00:00,reg1,Electrochemical_ST,Electricity,0.0
25244,scenario2,2021-11-01 04:00:00,reg1,Electrochemical_ST,Electricity,0.0
25245,scenario2,2021-11-16 09:00:00,reg1,Electrochemical_ST,Electricity,0.0
25246,scenario2,2021-12-01 14:00:00,reg1,Electrochemical_ST,Electricity,0.0
25247,scenario2,2021-12-16 19:00:00,reg1,Electrochemical_ST,Electricity,0.0
25248,scenario2,2022-01-01 00:00:00,reg1,Electrochemical_ST,Electricity,0.0
25249,scenario2,2022-01-16 05:00:00,reg1,Electrochemical_ST,Electricity,0.0
25250,scenario2,2022-01-31 10:00:00,reg1,Electrochemical_ST,Electricity,0.0
25251,scenario2,2022-02-15 15:00:00,reg1,Electrochemical_ST,Electricity,0.0
25252,scenario2,2022-03-02 20:00:00,reg1,Electrochemical_ST,Electricity,0.0
25253,scenario2,2022-03-18 01:00:00,reg1,Electrochemical_ST,Electricity,0.0
25254,scenario2,2022-04-02 06:00:00,reg1,Electrochemical_ST,Electricity,0.0
25255,scenario2,2022-04-17 11:00:00,reg1,Electrochemical_ST,Electricity,0.0
25256,scenario2,2022-05-02 16:00:00,reg1,Electrochemical_ST,Electricity,0.0
25257,scenario2,2022-05-17 21:00:00,reg1,Electrochemical_ST,Electricity,0.0
25258,scenario2,2022-06-02 02:00:00,reg1,Electrochemical_ST,Electricity,0.0
25259,scenario2,2022-06-17 07:00:00,reg1,Electrochemical_ST,Electricity,0.0
25260,scenario2,2022-07-02 12:00:00,reg1,Electrochemical_ST,Electricity,0.0
25261,scenario2,2022-07-17 17:00:00,reg1,Electrochemical_ST,Electricity,0.0
25262,scenario2,2022-08-01 22:00:00,reg1,Electrochemical_ST,Electricity,0.0
25263,scenario2,2022-08-17 03:00:00,reg1,Electrochemical_ST,Electricity,0.0
25264,scenario2,2022-09-01 08:00:00,reg1,Electrochemical_ST,Electricity,0.0
25265,scenario2,2022-09-16 13:00:00,reg1,Electrochemical_ST,Electricity,0.0
25266,scenario2,2022-10-01 18:00:00,reg1,Electrochemical_ST,Electricity,0.0
25267,scenario2,2022-10-16 23:00:00,reg1,Electrochemical_ST,Electricity,0.0
25268,scenario2,2022-11-01 04:00:00,reg1,Electrochemical_ST,Electricity,0.0
25269,scenario2,2022-11-16 09:00:00,reg1,Electrochemical_ST,Electricity,0.0
25270,scenario2,2022-12-01 14:00:00,reg1,Electrochemical_ST,Electricity,0.0
25271,scenario2,2022-12-16 19:00:00,reg1,Electrochemical_ST,Electricity,0.0
25272,scenario2,2023-01-01 00:00:00,reg1,Electrochemical_ST,Electricity,0.0
25273,scenario2,2023-01-16 05:00:00,reg1,Electrochemical_ST,Electricity,0.0
25274,scenario2,2023-01-31 10:00:00,reg1,Electrochemical_ST,Electricity,0.0
25275,scenario2,2023-02-15 15:00:00,reg1,Electrochemical_ST,Electricity,0.0
25276,scenario2,2023-03-02 20:00:00,reg1,Electrochemical_ST,Electricity,0.0
25277,scenario2,2023-03-18 01:00:00,reg1,Electrochemical_ST,Electricity,0.0
25278,scenario2,2023-04-02 06:00:00,reg1,Electrochemical_ST,Electricity,0.0
25279,scenario2,2023-04-17 11:00:00,reg1,Electrochemical_ST,Electricity,0.0
25280,scenario2,2023-05-02 16:00:00,reg1,Electrochemical_ST,Electricity,0.0
25281,scenario2,2023-05-17 21:00:00,reg1,Electrochemical_ST,Electricity,0.0
25282,scenario2,2023-06-02 02:00:00,reg1,Electrochemical_ST,Electricity,0.0
25283,scenario2,2023-06-17 07:00:00,reg1,Electrochemical_ST,Electricity,0.0
25284,scenario2,2023-07-02 12:00:00,reg1,Electrochemical_ST,Electricity,0.0
25285,scenario2,2023-07-17 17:00:00,reg1,Electrochemical_ST,Electricity,0.0
25286,scenario2,2023-08-01 22:00:00,reg1,Electrochemical_ST,Electricity,0.0
25287,scenario2,2023-08-17 03:00:00,reg1,Electrochemical_ST,Electricity,0.0
25288,scenario2,2023-09-01 08:00:00,reg1,Electrochemical_ST,Electricity,0.0
25289,scenario2,2023-09-16 13:00:00,reg1,Electrochemical_ST,Electricity,0.0
25290,scenario2,2023-10-01 18:00:00,reg1,Electrochemical_ST,Electricity,0.0
25291,scenario2,2023-10-16 23:00:00,reg1,Electrochemical_ST,Electricity,0.0
25292,scenario2,2023-11-01 04:00:00,reg1,Electrochemical_ST,Electricity,0.0
25293,scenario2,2023-11-16 09:00:00,reg1,Electrochemical_ST,Electricity,0.0
25294,scenario2,2023-12-01 14:00:00,reg1,Electrochemical_ST,Electricity,0.0
25295,scenario2,2023-12-16 19:00:00,reg1,Electrochemical_ST,Electricity,0.0
25296,scenario2,2024-01-01 00:00:00,reg1,Electrochemical_ST,Electricity,0.0
25297,scenario2,2024-01-16 05:00:00,reg1,Electrochemical_ST,Electricity,0.0
25298,scenario2,2024-01-31 10:00:00,reg1,Electrochemical_ST,Electricity,0.0
25299,scenario2,2024-02-15 15:00:00,reg1,Electrochemical_ST,Electricity,0.0
25300,scenario2,2024-03-01 20:00:00,reg1,Electrochemical_ST,Electricity,0.0
25301,scenario2,2024-03-17 01:00:00,reg1,Electrochemical_ST,Electricity,0.0
25302,scenario2,2024-04-01 06:00:00,reg1,Electrochemical_ST,Electricity,0.0
25303,scenario2,2024-04-16 11:00:00,reg1,Electrochemical_ST,Electricity,0.0
25304,scenario2,2024-05-01 16:00:00,reg1,Electrochemical_ST,Electricity,0.0
25305,scenario2,2024-05-16 21:00:00,reg1,Electrochemical_ST,Electricity,0.0
25306,scenario2,2024-06-01 02:00:00,reg1,Electrochemical_ST,Electricity,0.0
25307,scenario2,2024-06-16 07:00:00,reg1,Electrochemical_ST,Electricity,0.0
25308,scenario2,2024-07-01 12:00:00,reg1,Electrochemical_ST,Electricity,0.0
25309,scenario2,2024-07-16 17:00:00,reg1,Electrochemical_ST,Electricity,0.0
25310,scenario2,2024-07-31 22:00:00,reg1,Electrochemical_ST,Electricity,0.0
25311,scenario2,2024-08-16 03:00:00,reg1,Electrochemical_ST,Electricity,0.0
25312,scenario2,2024-08-31 08:00:00,reg1,Electrochemical_ST,Electricity,0.0
25313,scenario2,2024-09-15 13:00:00,reg1,Electrochemical_ST,Electricity,0.0
25314,scenario2,2024-09-30 18:00:00,reg1,Electrochemical_ST,Electricity,0.0
25315,scenario2,2024-10-15 23:00:00,reg1,Electrochemical_ST,Electricity,0.0
25316,scenario2,2024-10-31 04:00:00,reg1,Electrochemical_ST,Electricity,0.0
25317,scenario2,2024-11-15 09:00:00,reg1,Electrochemical_ST,Electricity,0.0
25318,scenario2,2024-11-30 14:00:00,reg1,Electrochemical_ST,Electricity,0.0
25319,scenario2,2024-12-15 19:00:00,reg1,Electrochemical_ST,Electricity,0.0
25320,scenario2,2025-01-01 00:00:00,reg1,Electrochemical_ST,Electricity,0.0
