Year_name,,NG_supply,SFF_supply,OP_supply,BW_supply,Geo_PP,Solar_PV_PP,Wind_PP,Small_Hydro_PP,Large_Hydro_PP
2015,8076,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4300.0,0.0,52000.0
2015,8077,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4875.0,0.0,53000.0
2015,8078,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6125.0,0.0,49000.0
2015,8079,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7775.0,0.0,51000.0
2015,8080,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8300.0,0.0,56000.0
2015,8081,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9050.0,0.0,49000.0
2015,8082,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9175.0,0.0,49000.0
2015,8083,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9100.0,0.0,46000.0
2015,8084,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,8375.0,0.0,49000.0
2015,8085,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,6375.0,0.0,49000.0
2015,8086,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5025.0,0.0,50000.0
2015,8087,0.0,0.0,852877.9607028752,0.0,0.0,0.0,4475.0,0.0,44000.0
2015,8088,0.0,0.0,1083113.1523961662,0.0,0.0,0.0,4100.0,0.0,41000.0
2015,8089,0.0,0.0,760593.6685747015,0.0,0.0,0.0,3850.0,0.0,24000.0
2015,8090,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3675.0,0.0,22000.0
2015,8091,0.0,0.0,802177.0391817301,0.0,0.0,0.0,3875.0,0.0,22000.0
2015,8092,0.0,0.0,823690.681354254,0.0,0.0,0.0,4025.0,0.0,24000.0
2015,8093,0.0,0.0,813314.1318334873,0.0,0.0,0.0,4175.0,0.0,25000.0
2015,8094,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4600.0,0.0,41000.0
2015,8095,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3800.0,0.0,51000.0
2015,8096,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3150.0,0.0,48000.0
2015,8097,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2725.0,0.0,58000.0
2015,8098,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2400.0,0.0,71000.0
2015,8099,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2225.0,0.0,68000.0
2015,8100,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2225.0,0.0,62000.0
2015,8101,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2800.0,0.0,66000.0
2015,8102,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4025.0,0.0,74000.0
2015,8103,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5250.0,0.0,75000.0
2015,8104,0.0,0.0,884536.8473930722,0.0,0.0,0.0,5125.0,0.0,78000.0
2015,8105,0.0,0.0,846174.1636870018,0.0,0.0,0.0,4375.0,0.0,75000.0
2015,8106,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3975.0,0.0,65000.0
2015,8107,84238.40405166103,0.0,1146964.856230032,0.0,0.0,0.0,3450.0000000000005,0.0,72000.0
2015,8108,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,2775.0,0.0,65000.0
2015,8109,39496.37969446194,0.0,1146964.856230032,0.0,0.0,0.0,2625.0,0.0,63000.0
2015,8110,66387.47885634875,0.0,1146964.856230032,0.0,0.0,0.0,3175.0,0.0,65000.0
2015,8111,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3875.0,0.0,51000.0
2015,8112,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5675.0,0.0,26000.0
2015,8113,0.0,0.0,964160.9424920129,0.0,0.0,0.0,5900.0,0.0,25000.0
2015,8114,0.0,0.0,884512.3801916933,0.0,0.0,0.0,5800.0,0.0,24000.0
2015,8115,0.0,0.0,886333.4664536741,0.0,0.0,0.0,4750.0,0.0,21000.0
2015,8116,0.0,0.0,851445.2875399361,0.0,0.0,0.0,3275.0,0.0,22000.0
2015,8117,0.0,0.0,961672.0286490896,0.0,0.0,0.0,1675.0,0.0,23000.0
2015,8118,0.0,0.0,1013863.7698631472,0.0,0.0,0.0,1200.0,0.0,44000.0
2015,8119,0.0,0.0,633449.4407896647,0.0,0.0,0.0,449.99999999999994,0.0,65000.0
2015,8120,0.0,0.0,1146964.856230032,0.0,0.0,0.0,25.0,0.0,73000.0
2015,8121,0.0,0.0,1098615.143665064,0.0,0.0,0.0,0.0,0.0,86000.0
2015,8122,0.0,0.0,731308.2427065977,0.0,0.0,0.0,25.0,0.0,80000.0
2015,8123,0.0,0.0,1141382.0286490896,0.0,0.0,0.0,75.0,0.0,82000.0
2015,8124,0.0,0.0,1068683.3864765656,0.0,0.0,0.0,275.0,0.0,84000.0
2015,8125,0.0,0.0,763796.9168280035,0.0,0.0,0.0,600.0,0.0,70000.0
2015,8126,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1050.0,0.0,79000.0
2015,8127,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1750.0000000000002,0.0,78000.0
2015,8128,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3050.0,0.0,71000.0
2015,8129,0.0,0.0,1133203.945581997,0.0,0.0,0.0,4225.0,0.0,77000.0
2015,8130,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4450.0,0.0,82000.0
2015,8131,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4300.0,0.0,83000.0
2015,8132,40093.166148515775,0.0,1146964.856230032,0.0,0.0,0.0,3950.0,0.0,84000.0
2015,8133,13488.101851444662,0.0,1146964.856230032,0.0,0.0,0.0,3775.0,0.0,80000.0
2015,8134,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3225.0,0.0,82000.0
2015,8135,0.0,0.0,996448.8177864697,0.0,0.0,0.0,3150.0,0.0,76000.0
2015,8136,0.0,0.0,994624.2012779553,0.0,0.0,0.0,2575.0,0.0,72000.0
2015,8137,0.0,0.0,947180.2611186854,0.0,0.0,0.0,2325.0,0.0,45000.0
2015,8138,0.0,0.0,1055637.769105906,0.0,0.0,0.0,2100.0,0.0,31000.0
2015,8139,0.0,0.0,1060189.0151122957,0.0,0.0,0.0,1875.0,0.0,22000.0
2015,8140,0.0,0.0,1028465.3090420081,0.0,0.0,0.0,1600.0,0.0,23000.0
2015,8141,0.0,0.0,989066.1556873756,0.0,0.0,0.0,2025.0,0.0,22000.0
2015,8142,0.0,0.0,998805.9959429667,0.0,0.0,0.0,2800.0,0.0,42000.0
2015,8143,0.0,0.0,707466.4751761934,0.0,0.0,0.0,2075.0,0.0,50000.0
2015,8144,0.0,0.0,1009070.5965819443,0.0,0.0,0.0,925.0,0.0,48000.0
2015,8145,0.0,0.0,1146964.856230032,0.0,0.0,0.0,300.0,0.0,62000.0
2015,8146,0.0,0.0,1089135.9159744408,0.0,0.0,0.0,125.0,0.0,74000.0
2015,8147,0.0,0.0,1045365.9479233228,0.0,0.0,0.0,125.0,0.0,60000.0
2015,8148,0.0,0.0,956357.6413103787,0.0,0.0,0.0,275.0,0.0,46000.0
2015,8149,0.0,0.0,1008464.9894568691,0.0,0.0,0.0,525.0,0.0,44000.0
2015,8150,0.0,0.0,926979.0310867364,0.0,0.0,0.0,950.0,0.0,46000.0
2015,8151,0.0,0.0,905555.8361985578,0.0,0.0,0.0,1774.9999999999998,0.0,49000.0
2015,8152,0.0,0.0,952330.8041533547,0.0,0.0,0.0,3725.0,0.0,51000.0
2015,8153,0.0,0.0,994199.8137380192,0.0,0.0,0.0,6200.0,0.0,50000.0
2015,8154,0.0,0.0,438482.94482475554,0.0,0.0,0.0,7325.0,0.0,52000.0
2015,8155,0.0,0.0,1080427.161981784,0.0,0.0,0.0,7299.999999999999,0.0,70000.0
2015,8156,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6650.0,0.0,69000.0
2015,8157,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5850.0,0.0,64000.0
2015,8158,0.0,0.0,870531.7945696437,0.0,0.0,0.0,5500.0,0.0,65000.0
2015,8159,0.0,0.0,995972.9766773164,0.0,0.0,0.0,5775.0,0.0,65000.0
2015,8160,0.0,0.0,625171.1237384937,0.0,0.0,0.0,5200.0,0.0,69000.0
2015,8161,0.0,0.0,1013819.4125483648,0.0,0.0,0.0,5000.0,0.0,47000.0
2015,8162,0.0,0.0,982829.9604957695,0.0,0.0,0.0,5000.0,0.0,23000.0
2015,8163,0.0,0.0,966310.7028753994,0.0,0.0,0.0,4225.0,0.0,21000.0
2015,8164,0.0,0.0,952716.4536741214,0.0,0.0,0.0,3200.0,0.0,24000.0
2015,8165,0.0,0.0,1135801.848690738,0.0,0.0,0.0,2650.0,0.0,7000.0
2015,8166,0.0,0.0,1136229.5207572363,0.0,0.0,0.0,2175.0,0.0,21000.0
2015,8167,0.0,0.0,1146964.856230032,0.0,0.0,0.0,825.0,0.0,49000.0
2015,8168,0.0,0.0,1090789.153345096,0.0,0.0,0.0,325.0,0.0,45000.0
2015,8169,0.0,0.0,965601.7412045209,0.0,0.0,0.0,375.0,0.0,69000.0
2015,8170,0.0,0.0,1146964.856230032,0.0,0.0,0.0,775.0,0.0,72000.0
2015,8171,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1450.0,0.0,71000.0
2015,8172,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2325.0,0.0,70000.0
2015,8173,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3450.0000000000005,0.0,65000.0
2015,8174,0.0,0.0,802093.8018120287,0.0,0.0,0.0,4900.0,0.0,76000.0
2015,8175,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6750.0,0.0,81000.0
2015,8176,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7875.0,0.0,66000.0
2015,8177,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8850.0,0.0,67000.0
2015,8178,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8250.0,0.0,65000.0
2015,8179,31756.025873952967,0.0,1146964.856230032,0.0,0.0,0.0,7174.999999999999,0.0,71000.0
2015,8180,111080.54677239069,0.0,1146964.856230032,0.0,0.0,0.0,5950.0,0.0,92000.0
2015,8181,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,4925.0,0.0,93000.0
2015,8182,71511.31239739043,0.0,1146964.856230032,0.0,0.0,0.0,4475.0,0.0,81000.0
2015,8183,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4475.0,0.0,75000.0
2015,8184,0.0,0.0,1133608.0910447764,0.0,0.0,0.0,4850.0,0.0,64000.0
2015,8185,0.0,0.0,862749.2012779553,0.0,0.0,0.0,4675.0,0.0,48000.0
2015,8186,0.0,0.0,819506.3897763579,0.0,0.0,0.0,4300.0,0.0,45000.0
2015,8187,0.0,0.0,972351.8530446806,0.0,0.0,0.0,4825.0,0.0,44000.0
2015,8188,0.0,0.0,635448.682118163,0.0,0.0,0.0,5700.0,0.0,34000.0
2015,8189,0.0,0.0,896806.7092651757,0.0,0.0,0.0,7775.0,0.0,25000.0
2015,8190,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10900.0,0.0,32000.0
2015,8191,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9675.0,0.0,43000.0
2015,8192,0.0,0.0,781945.0319584185,0.0,0.0,0.0,7400.0,0.0,53000.0
2015,8193,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5625.0,0.0,76000.0
2015,8194,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4550.0,0.0,84000.0
2015,8195,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4175.0,0.0,71000.0
2015,8196,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4325.0,0.0,71000.0
2015,8197,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5225.0,0.0,73000.0
2015,8198,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7475.0,0.0,71000.0
2015,8199,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9675.0,0.0,71000.0
2015,8200,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9400.0,0.0,67000.0
2015,8201,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8675.0,0.0,69000.0
2015,8202,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7425.0,0.0,69000.0
2015,8203,20798.900443179446,0.0,1146964.856230032,0.0,0.0,0.0,6525.0,0.0,78000.0
2015,8204,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,5600.0,0.0,103000.0
2015,8205,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,5775.0,0.0,84000.0
2015,8206,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,6075.0,0.0,77000.0
2015,8207,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5675.0,0.0,59000.0
2015,8208,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5225.0,0.0,22000.0
2015,8209,0.0,0.0,715900.5057507987,0.0,0.0,0.0,5050.0,0.0,16000.0
2015,8210,0.0,0.0,1044649.3875399361,0.0,0.0,0.0,5125.0,0.0,0.0
2015,8211,0.0,0.0,930564.9626198084,0.0,0.0,0.0,5125.0,0.0,0.0
2015,8212,0.0,0.0,1071780.401916933,0.0,0.0,0.0,5100.0,0.0,0.0
2015,8213,0.0,0.0,987657.6143769969,0.0,0.0,0.0,6025.0,0.0,0.0
2015,8214,0.0,0.0,1083472.31086262,0.0,0.0,0.0,8175.0,0.0,23000.0
2015,8215,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7000.000000000001,0.0,45000.0
2015,8216,0.0,0.0,922842.039297125,0.0,0.0,0.0,5625.0,0.0,59000.0
2015,8217,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5550.0,0.0,77000.0
2015,8218,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6000.0,0.0,86000.0
2015,8219,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5900.0,0.0,78000.0
2015,8220,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5500.0,0.0,79000.0
2015,8221,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5025.0,0.0,74000.0
2015,8222,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5075.0,0.0,65000.0
2015,8223,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5875.0,0.0,64000.0
2015,8224,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7750.0,0.0,65000.0
2015,8225,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10500.0,0.0,64000.0
2015,8226,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11700.0,0.0,65000.0
2015,8227,151543.67201456553,0.0,1146964.856230032,0.0,0.0,0.0,12100.0,0.0,69000.0
2015,8228,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,11925.0,0.0,99000.0
2015,8229,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,10550.0,0.0,84000.0
2015,8230,136958.41656250012,0.0,1146964.856230032,0.0,0.0,0.0,9175.0,0.0,77000.0
2015,8231,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8850.0,0.0,53000.0
2015,8232,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8700.0,0.0,22000.0
2015,8233,0.0,0.0,990138.9776357828,0.0,0.0,0.0,8100.0,0.0,20000.0
2015,8234,0.0,0.0,964700.6840473936,0.0,0.0,0.0,8725.0,0.0,20000.0
2015,8235,0.0,0.0,920685.4802327934,0.0,0.0,0.0,9350.0,0.0,22000.0
2015,8236,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8175.0,0.0,0.0
2015,8237,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8650.0,0.0,8000.0
2015,8238,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10400.0,0.0,25000.0
2015,8239,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8700.0,0.0,24000.0
2015,8240,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7074.999999999999,0.0,42000.0
2015,8241,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6500.0,0.0,71000.0
2015,8242,0.0,0.0,1103755.1598598035,0.0,0.0,0.0,7700.0,0.0,70000.0
2015,8243,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9100.0,0.0,72000.0
2015,8244,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9475.0,0.0,72000.0
2015,8245,0.0,0.0,971025.7989328066,0.0,0.0,0.0,9400.0,0.0,66000.0
2015,8246,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9175.0,0.0,62000.0
2015,8247,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9100.0,0.0,65000.0
2015,8248,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8425.0,0.0,62000.0
2015,8249,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7825.0,0.0,62000.0
2015,8250,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7224.999999999999,0.0,64000.0
2015,8251,32564.4000108392,0.0,1146964.856230032,0.0,0.0,0.0,7425.0,0.0,66000.0
2015,8252,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,9250.0,0.0,88000.0
2015,8253,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,9900.0,0.0,92000.0
2015,8254,66965.60958115169,0.0,1146964.856230032,0.0,0.0,0.0,10100.0,0.0,82000.0
2015,8255,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9725.0,0.0,59000.0
2015,8256,0.0,0.0,986816.2939297125,0.0,0.0,0.0,8650.0,0.0,27000.0
2015,8257,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8075.0,0.0,24000.0
2015,8258,0.0,0.0,879073.2645746304,0.0,0.0,0.0,7950.0,0.0,24000.0
2015,8259,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7400.0,0.0,23000.0
2015,8260,0.0,0.0,967346.4997601426,0.0,0.0,0.0,5525.0,0.0,4000.0
2015,8261,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4175.0,0.0,2000.0
2015,8262,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5975.0,0.0,25000.0
2015,8263,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4450.0,0.0,34000.0
2015,8264,0.0,0.0,917437.328325778,0.0,0.0,0.0,2650.0,0.0,55000.0
2015,8265,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1700.0000000000002,0.0,49000.0
2015,8266,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1750.0000000000002,0.0,55000.0
2015,8267,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2325.0,0.0,49000.0
2015,8268,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3000.0,0.0,57000.0
2015,8269,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3574.9999999999995,0.0,49000.0
2015,8270,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4350.0,0.0,48000.0
2015,8271,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5300.0,0.0,66000.0
2015,8272,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6275.0,0.0,77000.0
2015,8273,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7274.999999999999,0.0,63000.0
2015,8274,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6800.000000000001,0.0,65000.0
2015,8275,48859.79047958881,0.0,1146964.856230032,0.0,0.0,0.0,5550.0,0.0,64000.0
2015,8276,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,4750.0,0.0,100000.0
2015,8277,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,4475.0,0.0,83000.0
2015,8278,64369.38051865145,0.0,1146964.856230032,0.0,0.0,0.0,4250.0,0.0,86000.0
2015,8279,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3775.0,0.0,90000.0
2015,8280,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3100.0,0.0,66000.0
2015,8281,0.0,0.0,784846.0487854681,0.0,0.0,0.0,2275.0,0.0,29000.0
2015,8282,0.0,0.0,857292.9434816254,0.0,0.0,0.0,1950.0,0.0,27000.0
2015,8283,0.0,0.0,822703.1415335464,0.0,0.0,0.0,1774.9999999999998,0.0,23000.0
2015,8284,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1675.0,0.0,24000.0
2015,8285,0.0,0.0,796996.7339997111,0.0,0.0,0.0,1200.0,0.0,24000.0
2015,8286,0.0,0.0,890931.1023269704,0.0,0.0,0.0,2850.0,0.0,17000.0
2015,8287,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3325.0,0.0,0.0
2015,8288,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2750.0,0.0,10000.0
2015,8289,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2150.0,0.0,20000.0
2015,8290,0.0,0.0,960936.0488808358,0.0,0.0,0.0,1850.0,0.0,20000.0
2015,8291,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1725.0000000000002,0.0,20000.0
2015,8292,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1700.0000000000002,0.0,20000.0
2015,8293,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1799.9999999999998,0.0,20000.0
2015,8294,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2075.0,0.0,21000.0
2015,8295,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2675.0,0.0,21000.0
2015,8296,0.0,0.0,1094875.6654952078,0.0,0.0,0.0,3524.9999999999995,0.0,22000.0
2015,8297,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4150.0,0.0,23000.0
2015,8298,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4325.0,0.0,12000.0
2015,8299,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4250.0,0.0,36000.0
2015,8300,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3775.0,0.0,82000.0
2015,8301,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3025.0,0.0,85000.0
2015,8302,0.0,0.0,1131799.3236412192,0.0,0.0,0.0,1975.0,0.0,81000.0
2015,8303,0.0,0.0,1146964.856230032,0.0,0.0,0.0,875.0000000000001,0.0,39000.0
2015,8304,0.0,0.0,1146964.856230032,0.0,0.0,0.0,449.99999999999994,0.0,23000.0
2015,8305,0.0,0.0,771433.1255591055,0.0,0.0,0.0,250.0,0.0,3000.0
2015,8306,0.0,0.0,1055627.6623003196,0.0,0.0,0.0,200.0,0.0,0.0
2015,8307,0.0,0.0,1137710.2798609661,0.0,0.0,0.0,300.0,0.0,4000.0
2015,8308,0.0,0.0,894621.2725239617,0.0,0.0,0.0,325.0,0.0,26000.0
2015,8309,0.0,0.0,882368.8763578276,0.0,0.0,0.0,200.0,0.0,27000.0
2015,8310,0.0,0.0,911426.384345048,0.0,0.0,0.0,175.0,0.0,28000.0
2015,8311,0.0,0.0,969924.7869009585,0.0,0.0,0.0,125.0,0.0,25000.0
2015,8312,0.0,0.0,780284.2118210864,0.0,0.0,0.0,25.0,0.0,26000.0
2015,8313,0.0,0.0,654309.850798722,0.0,0.0,0.0,50.0,0.0,30000.0
2015,8314,0.0,0.0,835130.3779552715,0.0,0.0,0.0,325.0,0.0,29000.0
2015,8315,0.0,0.0,881298.4610223643,0.0,0.0,0.0,775.0,0.0,21000.0
2015,8316,0.0,0.0,871557.190131167,0.0,0.0,0.0,975.0,0.0,31000.0
2015,8317,0.0,0.0,1146964.856230032,0.0,0.0,0.0,975.0,0.0,43000.0
2015,8318,0.0,0.0,1146964.856230032,0.0,0.0,0.0,700.0,0.0,38000.0
2015,8319,0.0,0.0,943633.1575079872,0.0,0.0,0.0,300.0,0.0,24000.0
2015,8320,0.0,0.0,1146964.856230032,0.0,0.0,0.0,125.0,0.0,22000.0
2015,8321,0.0,0.0,915800.7134185303,0.0,0.0,0.0,25.0,0.0,14000.0
2015,8322,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,8000.0
2015,8323,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,53000.0
2015,8324,0.0,0.0,1146964.856230032,0.0,0.0,0.0,50.0,0.0,80000.0
2015,8325,0.0,0.0,1124197.9498402558,0.0,0.0,0.0,200.0,0.0,90000.0
2015,8326,0.0,0.0,1054054.1798722048,0.0,0.0,0.0,375.0,0.0,82000.0
2015,8327,0.0,0.0,871625.777316294,0.0,0.0,0.0,650.0,0.0,45000.0
2015,8328,0.0,0.0,1119988.6846645367,0.0,0.0,0.0,1175.0,0.0,44000.0
2015,8329,0.0,0.0,966147.2309904154,0.0,0.0,0.0,1700.0000000000002,0.0,20000.0
2015,8330,0.0,0.0,952808.5728434506,0.0,0.0,0.0,1774.9999999999998,0.0,5000.0
2015,8331,0.0,0.0,1035822.2835599724,0.0,0.0,0.0,1750.0000000000002,0.0,0.0
2015,8332,0.0,0.0,930396.4322683706,0.0,0.0,0.0,1650.0,0.0,0.0
2015,8333,0.0,0.0,936642.438658147,0.0,0.0,0.0,1025.0,0.0,0.0
2015,8334,0.0,0.0,1060971.512140575,0.0,0.0,0.0,899.9999999999999,0.0,11000.0
2015,8335,0.0,0.0,828279.8188498403,0.0,0.0,0.0,875.0000000000001,0.0,24000.0
2015,8336,0.0,0.0,1146964.856230032,0.0,0.0,0.0,550.0,0.0,42000.0
2015,8337,0.0,0.0,1143079.1638882272,0.0,0.0,0.0,250.0,0.0,45000.0
2015,8338,0.0,0.0,1146964.856230032,0.0,0.0,0.0,75.0,0.0,47000.0
2015,8339,0.0,0.0,1146964.856230032,0.0,0.0,0.0,25.0,0.0,49000.0
2015,8340,0.0,0.0,1083498.3651661824,0.0,0.0,0.0,0.0,0.0,49000.0
2015,8341,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,54000.0
2015,8342,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,68000.0
2015,8343,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,66000.0
2015,8344,0.0,0.0,1146964.856230032,0.0,0.0,0.0,25.0,0.0,67000.0
2015,8345,0.0,0.0,1146964.856230032,0.0,0.0,0.0,175.0,0.0,64000.0
2015,8346,0.0,0.0,1146964.856230032,0.0,0.0,0.0,550.0,0.0,65000.0
2015,8347,21622.70024895315,0.0,1146964.856230032,0.0,0.0,0.0,1050.0,0.0,69000.0
2015,8348,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,1350.0,0.0,84000.0
2015,8349,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,1350.0,0.0,85000.0
2015,8350,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1325.0,0.0,88000.0
2015,8351,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1175.0,0.0,62000.0
2015,8352,0.0,0.0,825084.9785847125,0.0,0.0,0.0,899.9999999999999,0.0,69000.0
2015,8353,0.0,0.0,905960.3226644404,0.0,0.0,0.0,775.0,0.0,48000.0
2015,8354,0.0,0.0,939609.2381684782,0.0,0.0,0.0,875.0000000000001,0.0,45000.0
2015,8355,0.0,0.0,685668.9297124601,0.0,0.0,0.0,1125.0,0.0,41000.0
2015,8356,0.0,0.0,798097.0447284345,0.0,0.0,0.0,1225.0,0.0,6000.0
2015,8357,0.0,0.0,989791.6999983945,0.0,0.0,0.0,850.0000000000001,0.0,0.0
2015,8358,0.0,0.0,1115371.2751906498,0.0,0.0,0.0,875.0000000000001,0.0,11000.0
2015,8359,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1350.0,0.0,20000.0
2015,8360,0.0,0.0,1140503.9774259746,0.0,0.0,0.0,1450.0,0.0,23000.0
2015,8361,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1200.0,0.0,24000.0
2015,8362,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1025.0,0.0,42000.0
