Scenario,,Year,Timesteps,Region,Technology,Carrier,Value
scenario_4,1411,2047,20,reg1,Electrochemical_ST,Electricity,3.4926468474474177
scenario_4,1412,2047,21,reg1,Electrochemical_ST,Electricity,3.4926468474474177
scenario_4,1413,2047,22,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario_4,1414,2047,23,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario_4,1415,2047,24,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario_4,1416,2048,1,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario_4,1417,2048,2,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario_4,1418,2048,3,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario_4,1419,2048,4,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario_4,1420,2048,5,reg1,Electrochemical_ST,Electricity,2.841768822588037
scenario_4,1421,2048,6,reg1,Electrochemical_ST,Electricity,2.841768822588037
scenario_4,1422,2048,7,reg1,Electrochemical_ST,Electricity,2.841768822588037
scenario_4,1423,2048,8,reg1,Electrochemical_ST,Electricity,2.841768822588037
scenario_4,1424,2048,9,reg1,Electrochemical_ST,Electricity,2.841768822588037
scenario_4,1425,2048,10,reg1,Electrochemical_ST,Electricity,2.841768822588037
scenario_4,1426,2048,11,reg1,Electrochemical_ST,Electricity,2.841768822588037
scenario_4,1427,2048,12,reg1,Electrochemical_ST,Electricity,4.628850985290697
scenario_4,1428,2048,13,reg1,Electrochemical_ST,Electricity,6.415933147993357
scenario_4,1429,2048,14,reg1,Electrochemical_ST,Electricity,6.415933147993357
scenario_4,1430,2048,15,reg1,Electrochemical_ST,Electricity,6.415933147993357
scenario_4,1431,2048,16,reg1,Electrochemical_ST,Electricity,6.415933147993357
scenario_4,1432,2048,17,reg1,Electrochemical_ST,Electricity,4.430286300545959
scenario_4,1433,2048,18,reg1,Electrochemical_ST,Electricity,4.430286300545959
scenario_4,1434,2048,19,reg1,Electrochemical_ST,Electricity,3.030389234865197
scenario_4,1435,2048,20,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1436,2048,21,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1437,2048,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1438,2048,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1439,2048,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1440,2049,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1441,2049,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1442,2049,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1443,2049,4,reg1,Electrochemical_ST,Electricity,3.294082162702665
scenario_4,1444,2049,5,reg1,Electrochemical_ST,Electricity,3.822867686893972
scenario_4,1445,2049,6,reg1,Electrochemical_ST,Electricity,3.822867686893972
scenario_4,1446,2049,7,reg1,Electrochemical_ST,Electricity,3.822867686893972
scenario_4,1447,2049,8,reg1,Electrochemical_ST,Electricity,3.822867686893972
scenario_4,1448,2049,9,reg1,Electrochemical_ST,Electricity,3.822867686893972
scenario_4,1449,2049,10,reg1,Electrochemical_ST,Electricity,3.822867686893972
scenario_4,1450,2049,11,reg1,Electrochemical_ST,Electricity,5.609949849596632
scenario_4,1451,2049,12,reg1,Electrochemical_ST,Electricity,5.609949849596632
scenario_4,1452,2049,13,reg1,Electrochemical_ST,Electricity,5.609949849596632
scenario_4,1453,2049,14,reg1,Electrochemical_ST,Electricity,7.397032012299292
scenario_4,1454,2049,15,reg1,Electrochemical_ST,Electricity,7.397032012299292
scenario_4,1455,2049,16,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_4,1456,2049,17,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_4,1457,2049,18,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_4,1458,2049,19,reg1,Electrochemical_ST,Electricity,6.289760212783492
scenario_4,1459,2049,20,reg1,Electrochemical_ST,Electricity,4.920456848779068
scenario_4,1460,2049,21,reg1,Electrochemical_ST,Electricity,2.934810001331656
scenario_4,1461,2049,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1462,2049,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1463,2049,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1464,2050,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1465,2050,2,reg1,Electrochemical_ST,Electricity,3.294082162702665
scenario_4,1466,2050,3,reg1,Electrochemical_ST,Electricity,3.294082162702665
scenario_4,1467,2050,4,reg1,Electrochemical_ST,Electricity,3.294082162702665
scenario_4,1468,2050,5,reg1,Electrochemical_ST,Electricity,3.294082162702665
scenario_4,1469,2050,6,reg1,Electrochemical_ST,Electricity,5.081164325405325
scenario_4,1470,2050,7,reg1,Electrochemical_ST,Electricity,5.081164325405325
scenario_4,1471,2050,8,reg1,Electrochemical_ST,Electricity,5.081164325405325
scenario_4,1472,2050,9,reg1,Electrochemical_ST,Electricity,6.868246488107985
scenario_4,1473,2050,10,reg1,Electrochemical_ST,Electricity,6.868246488107985
scenario_4,1474,2050,11,reg1,Electrochemical_ST,Electricity,6.868246488107985
scenario_4,1475,2050,12,reg1,Electrochemical_ST,Electricity,6.868246488107985
scenario_4,1476,2050,13,reg1,Electrochemical_ST,Electricity,7.087033357368114
scenario_4,1477,2050,14,reg1,Electrochemical_ST,Electricity,7.087033357368114
scenario_4,1478,2050,15,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_4,1479,2050,16,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_4,1480,2050,17,reg1,Electrochemical_ST,Electricity,5.549353152552598
scenario_4,1481,2050,18,reg1,Electrochemical_ST,Electricity,5.549353152552598
scenario_4,1482,2050,19,reg1,Electrochemical_ST,Electricity,4.458770643800378
scenario_4,1483,2050,20,reg1,Electrochemical_ST,Electricity,3.243553150656709
scenario_4,1484,2050,21,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1485,2050,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1486,2050,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1487,2050,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_5,0,2020,1,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_5,1,2020,2,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_5,2,2020,3,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_5,3,2020,4,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_5,4,2020,5,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_5,5,2020,6,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_5,6,2020,7,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_5,7,2020,8,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_5,8,2020,9,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_5,9,2020,10,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_5,10,2020,11,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_5,11,2020,12,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_5,12,2020,13,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_5,13,2020,14,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_5,14,2020,15,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_5,15,2020,16,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_5,16,2020,17,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_5,17,2020,18,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_5,18,2020,19,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_5,19,2020,20,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_5,20,2020,21,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_5,21,2020,22,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_5,22,2020,23,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_5,23,2020,24,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_5,24,2021,1,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_5,25,2021,2,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_5,26,2021,3,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_5,27,2021,4,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_5,28,2021,5,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_5,29,2021,6,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_5,30,2021,7,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_5,31,2021,8,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_5,32,2021,9,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_5,33,2021,10,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_5,34,2021,11,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_5,35,2021,12,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_5,36,2021,13,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_5,37,2021,14,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_5,38,2021,15,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_5,39,2021,16,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_5,40,2021,17,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_5,41,2021,18,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_5,42,2021,19,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_5,43,2021,20,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_5,44,2021,21,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_5,45,2021,22,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_5,46,2021,23,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_5,47,2021,24,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_5,48,2022,1,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_5,49,2022,2,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_5,50,2022,3,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_5,51,2022,4,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_5,52,2022,5,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_5,53,2022,6,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_5,54,2022,7,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_5,55,2022,8,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_5,56,2022,9,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_5,57,2022,10,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_5,58,2022,11,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_5,59,2022,12,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_5,60,2022,13,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_5,61,2022,14,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_5,62,2022,15,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_5,63,2022,16,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_5,64,2022,17,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_5,65,2022,18,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_5,66,2022,19,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_5,67,2022,20,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_5,68,2022,21,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_5,69,2022,22,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_5,70,2022,23,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_5,71,2022,24,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_5,72,2023,1,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_5,73,2023,2,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_5,74,2023,3,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_5,75,2023,4,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_5,76,2023,5,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_5,77,2023,6,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_5,78,2023,7,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_5,79,2023,8,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_5,80,2023,9,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_5,81,2023,10,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_5,82,2023,11,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_5,83,2023,12,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_5,84,2023,13,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_5,85,2023,14,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_5,86,2023,15,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_5,87,2023,16,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_5,88,2023,17,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_5,89,2023,18,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_5,90,2023,19,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_5,91,2023,20,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_5,92,2023,21,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_5,93,2023,22,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_5,94,2023,23,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_5,95,2023,24,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_5,96,2024,1,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_5,97,2024,2,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_5,98,2024,3,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_5,99,2024,4,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_5,100,2024,5,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_5,101,2024,6,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_5,102,2024,7,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_5,103,2024,8,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_5,104,2024,9,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_5,105,2024,10,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_5,106,2024,11,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_5,107,2024,12,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_5,108,2024,13,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_5,109,2024,14,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_5,110,2024,15,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_5,111,2024,16,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_5,112,2024,17,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_5,113,2024,18,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_5,114,2024,19,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_5,115,2024,20,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_5,116,2024,21,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_5,117,2024,22,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_5,118,2024,23,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_5,119,2024,24,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_5,120,2025,1,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_5,121,2025,2,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_5,122,2025,3,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_5,123,2025,4,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_5,124,2025,5,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_5,125,2025,6,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_5,126,2025,7,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_5,127,2025,8,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_5,128,2025,9,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_5,129,2025,10,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_5,130,2025,11,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_5,131,2025,12,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_5,132,2025,13,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_5,133,2025,14,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_5,134,2025,15,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_5,135,2025,16,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_5,136,2025,17,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_5,137,2025,18,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_5,138,2025,19,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_5,139,2025,20,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_5,140,2025,21,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_5,141,2025,22,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_5,142,2025,23,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_5,143,2025,24,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_5,144,2026,1,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_5,145,2026,2,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_5,146,2026,3,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_5,147,2026,4,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_5,148,2026,5,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_5,149,2026,6,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_5,150,2026,7,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_5,151,2026,8,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_5,152,2026,9,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_5,153,2026,10,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_5,154,2026,11,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_5,155,2026,12,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_5,156,2026,13,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_5,157,2026,14,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_5,158,2026,15,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_5,159,2026,16,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_5,160,2026,17,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_5,161,2026,18,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_5,162,2026,19,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_5,163,2026,20,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_5,164,2026,21,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_5,165,2026,22,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_5,166,2026,23,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_5,167,2026,24,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_5,168,2027,1,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_5,169,2027,2,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_5,170,2027,3,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_5,171,2027,4,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_5,172,2027,5,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_5,173,2027,6,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_5,174,2027,7,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_5,175,2027,8,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
